Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
async,caolan,caolan/async,False,,27855,672,2457,Async utilities for node and the browser,JavaScript,"['async', 'callbacks', 'javascript']",23,2010-06-01 21:01:30,2023-04-13 14:25:12
50projects50days,bradtraversy,bradtraversy/50projects50days,False,,27809,520,7480,"50+ mini web projects using HTML, CSS & JS",CSS,[],63,2020-11-16 14:39:01,2023-04-14 08:39:30
webtorrent,webtorrent,webtorrent/webtorrent,False,,27753,703,2685,⚡️ Streaming torrent client for the web,JavaScript,"['bittorrent', 'browser', 'hacktoberfest', 'javascript', 'nodejs', 'p2p', 'streaming', 'torrent', 'webrtc', 'webtorrent']",99,2013-10-15 08:16:40,2023-04-14 06:05:14
sequelize,sequelize,sequelize/sequelize,False,,27750,419,4186,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",JavaScript,"['db2-ibm-i', 'feature-rich', 'javascript', 'mariadb', 'microsoft-sql-server', 'mssql', 'mssql-server', 'mysql', 'nodejs', 'oracle-db', 'orm', 'postgresql', 'sequelize', 'snowflakedb', 'sql', 'sqlite', 'transactions', 'typescript']",826,2010-07-22 07:11:11,2023-04-14 06:12:30
swift-algorithm-club,kodecocodes,kodecocodes/swift-algorithm-club,False,,27618,1563,4918,"Algorithms and data structures in Swift, with explanations!",Swift,"['algorithms', 'data-structures', 'swift']",60,2016-01-26 17:56:12,2023-04-14 09:14:12
insomnia,Kong,Kong/insomnia,False,,27601,226,1466,"The open-source, cross-platform API client for GraphQL, REST, WebSockets and gRPC.",JavaScript,"['api', 'api-client', 'api-design', 'curl', 'electron-app', 'graphql', 'grpc', 'http-client', 'rest-api', 'websockets']",467,2016-04-23 03:54:26,2023-04-14 05:21:06
NeteaseCloudMusicApi,Binaryify,Binaryify/NeteaseCloudMusicApi,False,,27598,348,12988,网易云音乐 Node.js API service,JavaScript,"['api', 'apis', 'cloudmusic', 'javascript', 'neteasecloud', 'nodejs']",119,2016-06-22 11:58:03,2023-04-14 08:35:17
composer,composer,composer/composer,False,,27550,593,6583,Dependency Manager for PHP,PHP,"['composer', 'dependency-manager', 'hacktoberfest', 'package-manager', 'packages', 'php']",154,2011-06-08 08:53:00,2023-04-14 07:05:06
vault,hashicorp,hashicorp/vault,False,,27499,816,3772,"A tool for secrets management, encryption as a service, and privileged access management",Go,"['go', 'secrets', 'vault']",1260,2015-02-25 00:15:59,2023-04-14 06:51:57
Coursera-ML-AndrewNg-Notes,fengdu78,fengdu78/Coursera-ML-AndrewNg-Notes,False,,27459,996,10090,吴恩达老师的机器学习课程个人笔记,HTML,"['coursera', 'machine-learning']",61,2017-11-04 10:04:08,2023-04-14 09:16:07
Python,geekcomputers,geekcomputers/Python,False,,27445,2459,11530,My Python Examples,Python,[],298,2011-11-30 09:04:08,2023-04-14 09:20:04
easyexcel,alibaba,alibaba/easyexcel,False,,27444,591,7019,快速、简洁、解决大文件内存溢出的java处理Excel工具,Java,"['excel', 'java', 'jxl', 'oom', 'poi', 'xls', 'xlsx']",229,2018-02-06 03:14:08,2023-04-14 09:18:05
postcss,postcss,postcss/postcss,False,,27391,521,1560,Transforming styles with JS plugins,TypeScript,"['ast', 'css', 'framework', 'parser', 'postcss']",20,2013-09-24 23:06:48,2023-04-14 07:55:48
awesome-macos-command-line,herrbischoff,herrbischoff/awesome-macos-command-line,False,,27334,757,1509,Use your macOS terminal shell to do awesome things.,,"['awesome', 'awesome-list', 'list', 'macos', 'macosx', 'shell', 'terminal']",0,2015-09-22 19:37:55,2023-04-14 01:19:23
nvm-windows,coreybutler,coreybutler/nvm-windows,False,,27313,417,2772,A node.js version management utility for Windows. Ironically written in Go.,Go,"['go', 'management', 'node', 'node-version-manager', 'nodejs', 'nvm', 'switch', 'version', 'version-manager', 'versioning', 'windows']",77,2014-09-20 16:37:28,2023-04-14 08:57:36
httpie,httpie,httpie/httpie,False,,27272,75,3750,"🥧 HTTPie for Terminal — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",Python,"['api', 'api-client', 'api-testing', 'cli', 'client', 'curl', 'debugging', 'developer-tools', 'development', 'devops', 'http', 'http-client', 'httpie', 'json', 'python', 'rest', 'rest-api', 'terminal', 'usability', 'web']",147,2012-02-25 12:39:13,2023-04-14 08:34:50
learnGitBranching,pcottle,pcottle/learnGitBranching,False,,27254,533,5519,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,JavaScript,[],21,2012-08-13 22:36:09,2023-04-14 08:24:53
Files,files-community,files-community/Files,False,,27207,366,1751,Building the best file manager experience for Windows,C#,"['alternatives', 'csharp', 'customization', 'developer-tools', 'dotnet', 'file-manager', 'files', 'fluent', 'fluent-design', 'good-first-issue', 'mica', 'power-user', 'productivity', 'utilities', 'winappsdk', 'windows', 'windows-10', 'windows-11', 'winui', 'xaml']",443,2019-01-04 18:19:14,2023-04-14 09:04:42
ImHex,WerWolv,WerWolv/ImHex,False,,27166,416,1219,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",C++,"['analyzer', 'binary-analysis', 'c-plus-plus', 'cybersecurity', 'dark-mode', 'dear-imgui', 'disassembler', 'forensics', 'hacking', 'hacktoberfest', 'hex-editor', 'ips', 'mathematical-evaluator', 'multi-platform', 'pattern-language', 'preprocessor', 'reverse-engineering', 'static-analysis', 'windows']",110,2020-11-10 14:27:00,2023-04-14 08:56:40
interactive-coding-challenges,donnemartin,donnemartin/interactive-coding-challenges,False,,27160,971,4345,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,Python,"['algorithm', 'coding', 'competitive-programming', 'data-structure', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python']",70,2015-04-28 21:36:39,2023-04-14 04:12:41
legacy-homebrew,Homebrew,Homebrew/legacy-homebrew,False,,27147,933,11664,💀 The former home of Homebrew/homebrew (deprecated),,[],0,2009-05-20 19:38:37,2023-04-13 16:48:44
awesome-shell,alebcay,alebcay/awesome-shell,False,,27141,776,2246,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",,"['awesome', 'awesome-list', 'bash', 'cli', 'fish', 'list', 'shell', 'zsh']",82,2014-07-07 01:57:42,2023-04-14 09:14:18
solid,solidjs,solidjs/solid,False,,27137,222,726,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",TypeScript,"['declarative', 'fine-grained', 'javascript', 'jsx', 'performance', 'proxies', 'reactive', 'solid']",29,2018-04-24 16:36:27,2023-04-14 08:32:19
yew,yewstack,yewstack/yew,False,,27133,309,1304,Rust / Wasm framework for building client web apps,Rust,"['asmjs', 'concurrency', 'elm', 'emscripten', 'gui', 'hacktoberfest', 'jsx', 'multithreading', 'rust', 'wasm', 'web', 'web-framework', 'webworkers']",111,2017-12-16 14:19:02,2023-04-14 08:28:40
algo,trailofbits,trailofbits/algo,False,,27113,470,2249,Set up a personal VPN in the cloud,Jinja,"['ansible', 'encryption', 'ikev2', 'ipsec', 'security', 'ssh-tunnel', 'strongswan', 'vpn', 'vpn-client', 'vpn-server', 'wireguard']",146,2016-05-15 03:42:48,2023-04-14 07:54:09
fd,sharkdp,sharkdp/fd,False,,27058,148,690,"A simple, fast and user-friendly alternative to 'find'",Rust,"['cli', 'command-line', 'filesystem', 'hacktoberfest', 'regex', 'rust', 'search', 'terminal', 'tool']",82,2017-05-09 21:27:10,2023-04-14 06:15:59
particles.js,VincentGarreau,VincentGarreau/particles.js,False,,27044,558,4740,A lightweight JavaScript library for creating particles,JavaScript,[],347,2014-09-06 14:29:47,2023-04-14 07:29:35
layui,layui,layui/layui,False,,27010,970,7126,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,JavaScript,"['css', 'html', 'javascript', 'js', 'layui', 'ui']",2,2015-09-22 08:12:03,2023-04-14 09:16:36
fastify,fastify,fastify/fastify,False,,27003,294,1996,"Fast and low overhead web framework, for Node.js",JavaScript,"['nodejs', 'performance', 'speed', 'webframework']",77,2016-09-28 19:10:14,2023-04-14 07:24:53
chatgpt_academic,binary-husky,binary-husky/chatgpt_academic,False,,27001,135,3069,科研工作专用ChatGPT拓展，特别优化学术Paper润色体验，支持自定义快捷按钮，支持自定义函数插件，支持markdown代码块表格显示，Tex公式双显示，新增Python/C++项目剖析/自译解功能，PDF/LaTex论文翻译/总结功能，兼容ChatGLM等本地模型,Python,"['academic', 'chatglm-6b', 'chatgpt', 'large-language-models']",99,2023-03-20 09:05:13,2023-04-14 09:20:10
swc,swc-project,swc-project/swc,False,,26980,143,960,Rust-based platform for the Web,Rust,"['babel', 'compiler', 'ecmascript', 'ecmascript-parser', 'javascript', 'parser', 'rust', 'swc', 'typescript', 'typescript-compiler', 'typescript-parser']",348,2017-12-22 11:40:14,2023-04-14 00:47:34
calculator,microsoft,microsoft/calculator,False,,26967,589,4889,Windows Calculator: A simple yet powerful calculator that ships with Windows,C++,"['cpp', 'csharp', 'uwp', 'windows', 'windows-10', 'xaml']",298,2019-01-28 17:55:49,2023-04-14 06:39:23
JCSprout,crossoverJie,crossoverJie/JCSprout,False,,26955,1665,7149,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",Java,"['algorithm', 'basic-java', 'concurrent-programming', 'java', 'jvm', 'netty']",45,2017-12-17 09:06:50,2023-04-14 09:18:25
cockroach,cockroachdb,cockroachdb/cockroach,False,,26933,711,3413,"CockroachDB - the open source, cloud-native distributed SQL database.",Go,"['cockroachdb', 'database', 'distributed-database', 'go', 'hacktoberfest', 'sql']",6521,2014-02-06 00:18:47,2023-04-14 08:35:57
underscore,jashkenas,jashkenas/underscore,False,,26928,853,5605,JavaScript's utility _ belt,JavaScript,[],48,2009-10-25 18:31:06,2023-04-14 08:02:06
slate,ianstormtaylor,ianstormtaylor/slate,False,,26836,305,3116,A completely customizable framework for building rich text editors. (Currently in beta.),TypeScript,"['browser', 'editor', 'framework', 'javascript', 'react', 'rich-text', 'slate', 'text-editor']",583,2016-06-18 01:52:42,2023-04-14 08:53:45
English-level-up-tips,byoungd,byoungd/English-level-up-tips,False,,26802,900,3262,An advanced guide to learn English which might benefit you a lot 🎉 .  可能是让你受益匪浅的英语进阶指南。,,"['chinese', 'english-learning', 'tutorial']",20,2017-05-30 07:18:52,2023-04-14 09:09:07
Daily-Interview-Question,Advanced-Frontend,Advanced-Frontend/Daily-Interview-Question,False,,26783,1040,3318,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,JavaScript,"['css', 'interview', 'javascript', 'react', 'vue']",256,2019-01-19 10:49:00,2023-04-14 03:34:14
machine-learning-for-software-engineers,ZuzooVn,ZuzooVn/machine-learning-for-software-engineers,False,,26774,1530,6130,A complete daily plan for studying to become a machine learning engineer.,,"['artificial-intelligence', 'deep-learning', 'machine-learning', 'machine-learning-algorithms', 'software-engineer']",22,2016-10-09 21:20:25,2023-04-14 09:04:43
druid,alibaba,alibaba/druid,False,,26770,1742,8377,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,Java,[],2596,2011-11-03 05:12:51,2023-04-14 08:28:00
halo,halo-dev,halo-dev/halo,False,,26770,470,8493,强大易用的开源建站工具。,Java,"['blog', 'blog-engine', 'cms', 'content-management-system', 'halo', 'halocms', 'wordpress-alternative']",290,2018-03-21 12:56:52,2023-04-14 08:47:03
weui,Tencent,Tencent/weui,False,,26745,1534,6509,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",HTML,"['mobile-web', 'style', 'wechat', 'weui']",50,2014-12-18 04:09:54,2023-04-14 06:40:00
openpose,CMU-Perceptual-Computing-Lab,CMU-Perceptual-Computing-Lab/openpose,False,,26734,922,7557,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,"['caffe', 'computer-vision', 'cpp', 'cvpr-2017', 'deep-learning', 'face', 'foot-estimation', 'hand-estimation', 'human-behavior-understanding', 'human-pose', 'human-pose-estimation', 'keypoint-detection', 'keypoints', 'machine-learning', 'multi-person', 'opencv', 'openpose', 'pose', 'pose-estimation', 'real-time']",233,2017-04-24 14:06:31,2023-04-14 09:00:15
drone,harness,harness/drone,False,,26721,550,2591,"Drone is a Container-Native, Continuous Delivery Platform",Go,"['build-automation', 'build-pipelines', 'ci', 'ci-cd', 'continuous-delivery', 'continuous-integration', 'docker', 'go', 'hacktoberfest']",83,2014-02-07 07:54:44,2023-04-14 08:57:14
uppy,transloadit,transloadit/uppy,False,,26716,331,1827,The next open source file uploader for web browsers :dog: ,JavaScript,"['dropbox', 'encoding', 'file-uploader', 'file-uploads', 'files', 'hacktoberfest', 'instagram', 'javascript', 'mit', 'modular', 'open-source', 'pick-files', 'resumable', 'transloadit', 'tus', 'uploader', 'uppy', 'webbrowser']",137,2015-11-16 12:32:33,2023-04-14 08:40:27
Faker,fzaninotto,fzaninotto/Faker,False,,26713,562,3492,Faker is a PHP library that generates fake data for you,PHP,[],235,2011-10-14 22:49:02,2023-04-13 14:24:25
sqlmap,sqlmapproject,sqlmapproject/sqlmap,False,,26707,1093,5234,Automatic SQL injection and database takeover tool,Python,"['database', 'detection', 'exploitation', 'pentesting', 'python', 'sql-injection', 'sqlmap', 'takeover', 'vulnerability-scanner']",58,2012-06-26 09:52:15,2023-04-14 08:57:44
Sortable,SortableJS,SortableJS/Sortable,False,,26668,412,3607,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,JavaScript,"['drag', 'drag-and-drop', 'drag-drop', 'draggable', 'droppable', 'reordering', 'sort', 'sortable', 'touch', 'ui']",430,2013-12-19 10:10:13,2023-04-14 09:18:32
hangzhou_house_knowledge,houshanren,houshanren/hangzhou_house_knowledge,False,,26617,1392,5426,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone.",CSS,"['hangzhou', 'knowledge']",105,2018-02-24 01:54:18,2023-04-14 05:03:15
TrafficMonitor,zhongyang219,zhongyang219/TrafficMonitor,False,,26601,258,2732,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,C++,[],832,2017-07-30 02:51:17,2023-04-14 08:27:10
Charts,danielgindi,danielgindi/Charts,False,,26597,608,5800,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,Swift,[],897,2015-03-20 10:49:12,2023-04-14 06:19:33
modern-unix,ibraheemdev,ibraheemdev/modern-unix,False,,26387,417,667,A collection of modern/faster/saner alternatives to common unix commands.,,"['cli', 'command-line', 'lists', 'shell', 'terminal', 'tools', 'unix']",84,2021-01-12 00:50:14,2023-04-14 07:06:06
mobx,mobxjs,mobxjs/mobx,False,,26361,360,1749,"Simple, scalable state management.",TypeScript,"['javascript', 'mobx', 'react', 'reactive-programming', 'typescript']",37,2015-03-14 14:31:38,2023-04-14 07:56:21
swr,vercel,vercel/swr,False,,26357,196,1043,React Hooks for Data Fetching,TypeScript,"['cache', 'data', 'data-fetching', 'fetch', 'hook', 'hooks', 'nextjs', 'react', 'react-native', 'stale-while-revalidate', 'suspense', 'swr', 'vercel']",82,2019-10-28 18:16:01,2023-04-14 08:48:49
lighthouse,GoogleChrome,GoogleChrome/lighthouse,False,,26339,590,9288,"Automated auditing, performance metrics, and best practices for the web.",JavaScript,"['audit', 'best-practices', 'chrome-devtools', 'developer-tools', 'performance-analysis', 'performance-metrics', 'pwa', 'web']",616,2016-03-08 01:03:11,2023-04-14 06:00:19
jsPDF,parallax,parallax/jsPDF,False,,26327,476,4474,Client-side JavaScript PDF generation for everyone.,JavaScript,['hacktoberfest'],172,2009-12-06 14:56:32,2023-04-14 07:46:45
consul,hashicorp,hashicorp/consul,False,,26289,956,4276,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",Go,"['api-gateway', 'consul', 'ecs', 'kubernetes', 'service-discovery', 'service-mesh', 'vault']",1268,2013-11-04 22:15:27,2023-04-14 07:57:28
selenium,SeleniumHQ,SeleniumHQ/selenium,False,,26283,1320,7497,A browser automation framework and ecosystem.,Java,"['dotnet', 'java', 'javascript', 'python', 'ruby', 'selenium', 'webdriver']",199,2013-01-14 21:40:56,2023-04-14 08:24:57
lazydocker,jesseduffield,jesseduffield/lazydocker,False,,26252,232,947,The lazier way to manage everything docker,Go,[],107,2019-05-18 08:53:50,2023-04-14 08:33:50
minikube,kubernetes,kubernetes/minikube,False,,26245,492,4548,Run Kubernetes locally,Go,"['cluster', 'cncf', 'containers', 'go', 'kubernetes', 'minikube']",812,2016-04-15 22:38:35,2023-04-14 07:13:28
slidev,slidevjs,slidevjs/slidev,False,,26236,123,1012,Presentation Slides for Developers,TypeScript,"['presentation', 'slides', 'vite', 'vue', 'vueuse', 'windicss']",44,2021-04-24 01:25:23,2023-04-14 07:39:42
OpenAPI-Specification,OAI,OAI/OpenAPI-Specification,False,,26209,847,8995,The OpenAPI Specification Repository,JavaScript,"['apis', 'oas', 'openapi', 'openapi-specification', 'rest', 'webapi']",554,2014-03-03 16:53:36,2023-04-14 06:38:58
pytorch-tutorial,yunjey,yunjey/pytorch-tutorial,False,,26209,622,7666,PyTorch Tutorial for Deep Learning Researchers,Python,"['deep-learning', 'neural-networks', 'pytorch', 'pytorch-tutorial']",85,2017-03-10 07:41:47,2023-04-14 07:59:33
cheerio,cheeriojs,cheeriojs/cheerio,False,,26207,368,1585,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",TypeScript,"['cheerio', 'dom', 'hacktoberfest', 'html', 'htmlparser', 'htmlparser2', 'jquery', 'parser', 'scraper', 'selector']",13,2011-10-09 04:23:20,2023-04-14 08:39:10
gitflow,nvie,nvie/gitflow,False,,26175,597,2687,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,Shell,[],317,2010-01-20 23:14:12,2023-04-14 08:22:32
lx-music-desktop,lyswhut,lyswhut/lx-music-desktop,False,,26160,316,4332,一个基于 electron 的音乐软件,TypeScript,"['electron-app', 'javascript', 'music-player', 'vue3']",269,2019-08-14 14:31:08,2023-04-14 08:04:46
python-guide,realpython,realpython/python-guide,False,,26152,1400,5855,"Python best practices guidebook, written for humans. ",Batchfile,"['book', 'guide', 'kennethreitz', 'python']",114,2011-03-15 03:24:20,2023-04-14 07:43:08
JavaScript,TheAlgorithms,TheAlgorithms/JavaScript,False,,26140,581,4490,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",JavaScript,"['algorithm', 'algorithm-challenges', 'algorithms', 'algorithms-implemented', 'cipher', 'conversions', 'cryptography', 'data-structures', 'hacktoberfest', 'javascript', 'mathematics', 'search', 'sort', 'sorting-algorithms']",34,2017-07-13 06:12:33,2023-04-14 07:56:12
appsmith,appsmithorg,appsmithorg/appsmith,False,,26137,268,2464,"Framework to build admin panels, internal tools, and dashboards. Integrates with 15+ databases and any API.",TypeScript,"['admin-dashboard', 'admin-panels', 'app-builder', 'automation', 'crud', 'custom-internal', 'developer-tools', 'gui', 'gui-application', 'hacktoberfest', 'internal-tools', 'java', 'javascript', 'low-code', 'low-code-framework', 'react', 'self-hosted', 'typescript', 'webdevelopment', 'workflows']",3413,2020-06-30 04:07:36,2023-04-14 08:36:22
segment-anything,facebookresearch,facebookresearch/segment-anything,False,,26110,194,2491,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",Jupyter Notebook,[],118,2023-03-23 17:03:03,2023-04-14 09:20:29
awesome-python-cn,jobbole,jobbole/awesome-python-cn,False,,26101,2086,7695,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,Makefile,['python'],20,2015-11-03 09:50:50,2023-04-14 07:45:55
ResumeSample,geekcompany,geekcompany/ResumeSample,False,,26071,1029,9091,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板,,[],11,2014-09-08 08:08:13,2023-04-14 08:48:43
nacos,alibaba,alibaba/nacos,False,,26059,906,11609,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications.",Java,"['alibaba', 'config', 'configuration-management', 'distributed-configuration', 'dns', 'dubbo', 'istio', 'kubernetes', 'microservices', 'nacos', 'service-discovery', 'service-mesh', 'spring-cloud']",232,2018-06-15 06:49:27,2023-04-14 07:11:59
angular-cli,angular,angular/angular-cli,False,,26047,1024,12100,CLI tool for Angular,TypeScript,"['angular', 'angular-cli', 'cli', 'typescript']",219,2015-06-04 19:49:37,2023-04-14 07:17:21
rethinkdb,rethinkdb,rethinkdb/rethinkdb,False,,26028,788,1882,The open-source database for the realtime web.,C++,[],1342,2012-10-30 05:37:47,2023-04-14 09:08:21
hutool,dromara,dromara/hutool,False,,25993,607,7052,🍬A set of tools that keep Java sweet.,Java,"['http', 'hutool', 'java', 'json', 'orm', 'tool', 'util']",5,2014-04-13 07:23:51,2023-04-14 08:16:25
waifu2x,nagadomi,nagadomi/waifu2x,False,,25990,719,2691,Image Super-Resolution for Anime-Style Art,Lua,"['super-resolution', 'torch', 'waifu2x']",149,2015-05-17 07:29:15,2023-04-14 08:57:50
react-select,JedWatson,JedWatson/react-select,False,,25982,225,4034,The Select Component for React.js,TypeScript,[],287,2014-08-26 04:27:45,2023-04-14 08:30:45
langchain,hwchase17,hwchase17/langchain,False,,25940,289,2461,⚡ Building applications with LLMs through composability ⚡,Python,[],770,2022-10-17 02:58:36,2023-04-14 09:20:29
yapi,YMFE,YMFE/yapi,False,,25918,533,4580,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,JavaScript,"['api', 'api-management', 'api-manager', 'api-test']",1545,2016-05-30 09:09:09,2023-04-14 06:29:00
miaosha,qiurunze123,qiurunze123/miaosha,False,,25821,806,6672,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,Java,[],2,2018-09-14 04:36:24,2023-04-14 08:58:54
codemirror5,codemirror,codemirror/codemirror5,False,,25808,655,4995,"In-browser code editor (version 5, legacy)",JavaScript,[],416,2011-01-14 13:44:03,2023-04-14 07:10:02
zsh-autosuggestions,zsh-users,zsh-users/zsh-autosuggestions,False,,25805,177,1716,Fish-like autosuggestions for zsh,Shell,"['autocomplete', 'autosuggest', 'fish', 'shell', 'zsh', 'zsh-autosuggestions']",141,2013-10-26 16:09:37,2023-04-14 08:57:36
spaCy,explosion,explosion/spaCy,False,,25801,549,4078,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,"['ai', 'artificial-intelligence', 'cython', 'data-science', 'deep-learning', 'entity-linking', 'machine-learning', 'named-entity-recognition', 'natural-language-processing', 'neural-network', 'neural-networks', 'nlp', 'nlp-library', 'python', 'spacy', 'text-classification', 'tokenization']",106,2014-07-03 15:15:40,2023-04-14 08:42:14
vhr,lenve,lenve/vhr,False,,25788,878,10229,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,Java,[],207,2018-01-04 08:57:51,2023-04-14 08:51:03
fiber,gofiber,gofiber/fiber,False,,25786,262,1300,⚡️ Express inspired web framework written in Go,Go,"['express', 'expressjs', 'fast', 'fiber', 'flexible', 'framework', 'friendly', 'go', 'golang', 'hacktoberfest', 'hacktoberfest2020', 'nodejs', 'performance', 'rest-api', 'web']",39,2020-01-16 03:59:20,2023-04-14 09:09:13
fetch,github,github/fetch,False,,25689,635,3193,A window.fetch JavaScript polyfill.,JavaScript,"['fetch', 'javascript', 'polyfill', 'promise']",18,2014-10-13 00:26:19,2023-04-13 14:25:00
Detectron,facebookresearch,facebookresearch/Detectron,False,,25678,955,5501,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",Python,[],325,2017-10-05 17:32:00,2023-04-14 06:25:00
run,The-Run-Philosophy-Organization,The-Run-Philosophy-Organization/run,False,,25654,370,2101,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。,,[],18,2022-04-10 05:42:40,2023-04-14 07:53:45
butterknife,JakeWharton,JakeWharton/butterknife,False,,25629,1057,4677,Bind Android views and callbacks to fields and methods.,Java,[],115,2013-03-05 08:18:59,2023-04-12 16:10:07
request,request,request/request,False,,25616,443,3223,🏊🏾 Simplified HTTP request client.,JavaScript,[],102,2011-01-23 01:25:14,2023-04-14 02:13:27
lede,coolsnowwolf,coolsnowwolf/lede,False,,25588,734,18880,Lean's LEDE source,C,"['lede', 'lua', 'openwrt-feed', 'openwrt-package', 'openwrt-zh-cn']",539,2017-09-06 07:39:03,2023-04-14 09:16:31
select2,select2,select2/select2,False,,25582,727,6380,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",JavaScript,"['hacktoberfest', 'javascript', 'jquery', 'select2']",94,2012-03-04 18:43:12,2023-04-14 08:59:27
mongoose,Automattic,Automattic/mongoose,False,,25553,493,3716,MongoDB object modeling designed to work in an asynchronous environment.,JavaScript,"['mongo', 'mongodb', 'nodejs', 'odm', 'orm']",290,2010-04-06 21:39:05,2023-04-14 09:02:07
ace,ajaxorg,ajaxorg/ace,False,,25548,634,5264,Ace (Ajax.org Cloud9 Editor),JavaScript,[],190,2010-10-27 10:43:36,2023-04-13 12:41:54
nginxconfig.io,digitalocean,digitalocean/nginxconfig.io,False,,25544,291,1868,⚙️ NGINX config generator on steroids 💉,JavaScript,"['cdn', 'digitalocean', 'digitalocean-community-tools', 'drupal', 'gzip', 'hacktoberfest', 'hsts', 'http2', 'https', 'letsencrypt', 'nginx', 'nginx-configs', 'nginx-configuration', 'php-fpm', 'rate-limiting', 'security', 'security-headers', 'ssl', 'ssl-certificate', 'wordpress']",41,2018-01-05 14:21:14,2023-04-14 08:48:33
photoprism,photoprism,photoprism/photoprism,False,,25529,316,1442,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,"['ai', 'golang', 'google-photos', 'machine-learning', 'photography', 'private-cloud', 'self-hosted', 'tensorflow']",413,2018-01-27 12:00:15,2023-04-14 07:43:35
canal,alibaba,alibaba/canal,False,,25503,1205,7195,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,Java,[],960,2013-01-13 10:59:52,2023-04-14 08:59:02
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,False,,25491,1385,7743,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",Jupyter Notebook,"['bayesian-methods', 'data-science', 'jupyter-notebook', 'mathematical-analysis', 'pymc', 'statistics']",197,2013-01-14 15:46:28,2023-04-14 08:06:36
gitbook,GitbookIO,GitbookIO/gitbook,False,,25490,738,3786,📝 Modern documentation format and toolchain using Git and Markdown,JavaScript,[],1011,2014-03-31 03:01:56,2023-04-14 08:11:15
