Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
swift-algorithm-club,kodecocodes,kodecocodes/swift-algorithm-club,False,,27615,1563,4915,"Algorithms and data structures in Swift, with explanations!",Swift,"['algorithms', 'data-structures', 'swift']",60,2016-01-26 17:56:12,2023-04-13 12:54:56
insomnia,Kong,Kong/insomnia,False,,27588,226,1466,"The open-source, cross-platform API client for GraphQL, REST, WebSockets and gRPC.",JavaScript,"['api', 'api-client', 'api-design', 'curl', 'electron-app', 'graphql', 'grpc', 'http-client', 'rest-api', 'websockets']",467,2016-04-23 03:54:26,2023-04-13 12:42:49
NeteaseCloudMusicApi,Binaryify,Binaryify/NeteaseCloudMusicApi,False,,27585,348,12976,网易云音乐 Node.js API service,JavaScript,"['api', 'apis', 'cloudmusic', 'javascript', 'neteasecloud', 'nodejs']",119,2016-06-22 11:58:03,2023-04-13 12:56:42
composer,composer,composer/composer,False,,27548,593,6583,Dependency Manager for PHP,PHP,"['composer', 'dependency-manager', 'hacktoberfest', 'package-manager', 'packages', 'php']",154,2011-06-08 08:53:00,2023-04-13 02:01:44
vault,hashicorp,hashicorp/vault,False,,27495,816,3767,"A tool for secrets management, encryption as a service, and privileged access management",Go,"['go', 'secrets', 'vault']",1264,2015-02-25 00:15:59,2023-04-13 12:49:49
Coursera-ML-AndrewNg-Notes,fengdu78,fengdu78/Coursera-ML-AndrewNg-Notes,False,,27450,996,10087,吴恩达老师的机器学习课程个人笔记,HTML,"['coursera', 'machine-learning']",61,2017-11-04 10:04:08,2023-04-13 13:01:23
Python,geekcomputers,geekcomputers/Python,False,,27439,2459,11528,My Python Examples,Python,[],298,2011-11-30 09:04:08,2023-04-13 08:30:59
easyexcel,alibaba,alibaba/easyexcel,False,,27437,591,7014,快速、简洁、解决大文件内存溢出的java处理Excel工具,Java,"['excel', 'java', 'jxl', 'oom', 'poi', 'xls', 'xlsx']",227,2018-02-06 03:14:08,2023-04-13 11:25:22
postcss,postcss,postcss/postcss,False,,27387,522,1560,Transforming styles with JS plugins,TypeScript,"['ast', 'css', 'framework', 'parser', 'postcss']",20,2013-09-24 23:06:48,2023-04-13 12:49:48
awesome-macos-command-line,herrbischoff,herrbischoff/awesome-macos-command-line,False,,27334,757,1509,Use your macOS terminal shell to do awesome things.,,"['awesome', 'awesome-list', 'list', 'macos', 'macosx', 'shell', 'terminal']",0,2015-09-22 19:37:55,2023-04-13 08:35:49
nvm-windows,coreybutler,coreybutler/nvm-windows,False,,27288,417,2771,A node.js version management utility for Windows. Ironically written in Go.,Go,"['go', 'management', 'node', 'node-version-manager', 'nodejs', 'nvm', 'switch', 'version', 'version-manager', 'versioning', 'windows']",77,2014-09-20 16:37:28,2023-04-13 12:59:32
httpie,httpie,httpie/httpie,False,,27260,75,3750,"🥧 HTTPie for Terminal — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",Python,"['api', 'api-client', 'api-testing', 'cli', 'client', 'curl', 'debugging', 'developer-tools', 'development', 'devops', 'http', 'http-client', 'httpie', 'json', 'python', 'rest', 'rest-api', 'terminal', 'usability', 'web']",147,2012-02-25 12:39:13,2023-04-13 12:39:24
learnGitBranching,pcottle,pcottle/learnGitBranching,False,,27249,534,5518,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,JavaScript,[],21,2012-08-13 22:36:09,2023-04-13 13:17:44
Files,files-community,files-community/Files,False,,27202,366,1750,Building the best file manager experience for Windows,C#,"['alternatives', 'csharp', 'customization', 'developer-tools', 'dotnet', 'file-manager', 'files', 'fluent', 'fluent-design', 'good-first-issue', 'mica', 'power-user', 'productivity', 'utilities', 'winappsdk', 'windows', 'windows-10', 'windows-11', 'winui', 'xaml']",464,2019-01-04 18:19:14,2023-04-13 13:18:41
interactive-coding-challenges,donnemartin,donnemartin/interactive-coding-challenges,False,,27159,971,4343,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,Python,"['algorithm', 'coding', 'competitive-programming', 'data-structure', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python']",70,2015-04-28 21:36:39,2023-04-13 11:06:12
ImHex,WerWolv,WerWolv/ImHex,False,,27153,416,1219,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",C++,"['analyzer', 'binary-analysis', 'c-plus-plus', 'cybersecurity', 'dark-mode', 'dear-imgui', 'disassembler', 'forensics', 'hacking', 'hacktoberfest', 'hex-editor', 'ips', 'mathematical-evaluator', 'multi-platform', 'pattern-language', 'preprocessor', 'reverse-engineering', 'static-analysis', 'windows']",110,2020-11-10 14:27:00,2023-04-13 12:18:32
legacy-homebrew,Homebrew,Homebrew/legacy-homebrew,False,,27148,933,11664,💀 The former home of Homebrew/homebrew (deprecated),,[],0,2009-05-20 19:38:37,2023-04-11 16:15:03
awesome-shell,alebcay,alebcay/awesome-shell,False,,27130,776,2246,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",,"['awesome', 'awesome-list', 'bash', 'cli', 'fish', 'list', 'shell', 'zsh']",82,2014-07-07 01:57:42,2023-04-13 13:02:59
yew,yewstack,yewstack/yew,False,,27125,308,1304,Rust / Wasm framework for building client web apps,Rust,"['asmjs', 'concurrency', 'elm', 'emscripten', 'gui', 'hacktoberfest', 'jsx', 'multithreading', 'rust', 'wasm', 'web', 'web-framework', 'webworkers']",112,2017-12-16 14:19:02,2023-04-13 12:44:47
solid,solidjs,solidjs/solid,False,,27125,222,726,"A declarative, efficient, and flexible JavaScript library for building user interfaces.",TypeScript,"['declarative', 'fine-grained', 'javascript', 'jsx', 'performance', 'proxies', 'reactive', 'solid']",28,2018-04-24 16:36:27,2023-04-13 12:00:04
algo,trailofbits,trailofbits/algo,False,,27112,470,2248,Set up a personal VPN in the cloud,Jinja,"['ansible', 'encryption', 'ikev2', 'ipsec', 'security', 'ssh-tunnel', 'strongswan', 'vpn', 'vpn-client', 'vpn-server', 'wireguard']",146,2016-05-15 03:42:48,2023-04-13 12:15:44
fd,sharkdp,sharkdp/fd,False,,27051,148,689,"A simple, fast and user-friendly alternative to 'find'",Rust,"['cli', 'command-line', 'filesystem', 'hacktoberfest', 'regex', 'rust', 'search', 'terminal', 'tool']",81,2017-05-09 21:27:10,2023-04-13 13:06:47
particles.js,VincentGarreau,VincentGarreau/particles.js,False,,27040,558,4740,A lightweight JavaScript library for creating particles,JavaScript,[],347,2014-09-06 14:29:47,2023-04-13 10:56:23
layui,layui,layui/layui,False,,27007,970,7126,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,JavaScript,"['css', 'html', 'javascript', 'js', 'layui', 'ui']",2,2015-09-22 08:12:03,2023-04-13 12:37:12
fastify,fastify,fastify/fastify,False,,26995,294,1993,"Fast and low overhead web framework, for Node.js",JavaScript,"['nodejs', 'performance', 'speed', 'webframework']",76,2016-09-28 19:10:14,2023-04-13 13:06:41
swc,swc-project,swc-project/swc,False,,26973,143,960,Rust-based platform for the Web,Rust,"['babel', 'compiler', 'ecmascript', 'ecmascript-parser', 'javascript', 'parser', 'rust', 'swc', 'typescript', 'typescript-compiler', 'typescript-parser']",343,2017-12-22 11:40:14,2023-04-13 11:44:28
calculator,microsoft,microsoft/calculator,False,,26964,588,4888,Windows Calculator: A simple yet powerful calculator that ships with Windows,C++,"['cpp', 'csharp', 'uwp', 'windows', 'windows-10', 'xaml']",298,2019-01-28 17:55:49,2023-04-13 11:21:56
JCSprout,crossoverJie,crossoverJie/JCSprout,False,,26958,1665,7150,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",Java,"['algorithm', 'basic-java', 'concurrent-programming', 'java', 'jvm', 'netty']",45,2017-12-17 09:06:50,2023-04-13 10:32:08
cockroach,cockroachdb,cockroachdb/cockroach,False,,26928,711,3411,"CockroachDB - the open source, cloud-native distributed SQL database.",Go,"['cockroachdb', 'database', 'distributed-database', 'go', 'hacktoberfest', 'sql']",6516,2014-02-06 00:18:47,2023-04-13 12:13:33
underscore,jashkenas,jashkenas/underscore,False,,26926,853,5604,JavaScript's utility _ belt,JavaScript,[],48,2009-10-25 18:31:06,2023-04-13 04:46:54
slate,ianstormtaylor,ianstormtaylor/slate,False,,26827,305,3114,A completely customizable framework for building rich text editors. (Currently in beta.),TypeScript,"['browser', 'editor', 'framework', 'javascript', 'react', 'rich-text', 'slate', 'text-editor']",583,2016-06-18 01:52:42,2023-04-13 11:29:29
Daily-Interview-Question,Advanced-Frontend,Advanced-Frontend/Daily-Interview-Question,False,,26783,1040,3318,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,JavaScript,"['css', 'interview', 'javascript', 'react', 'vue']",256,2019-01-19 10:49:00,2023-04-13 06:31:11
English-level-up-tips,byoungd,byoungd/English-level-up-tips,False,,26782,900,3260,An advanced guide to learn English which might benefit you a lot 🎉 .  可能是让你受益匪浅的英语进阶指南。,,"['chinese', 'english-learning', 'tutorial']",20,2017-05-30 07:18:52,2023-04-13 13:01:45
machine-learning-for-software-engineers,ZuzooVn,ZuzooVn/machine-learning-for-software-engineers,False,,26770,1530,6130,A complete daily plan for studying to become a machine learning engineer.,,"['artificial-intelligence', 'deep-learning', 'machine-learning', 'machine-learning-algorithms', 'software-engineer']",22,2016-10-09 21:20:25,2023-04-13 10:31:16
halo,halo-dev,halo-dev/halo,False,,26762,470,8490,强大易用的开源建站工具。,Java,"['blog', 'blog-engine', 'cms', 'content-management-system', 'halo', 'halocms', 'wordpress-alternative']",290,2018-03-21 12:56:52,2023-04-13 13:14:05
druid,alibaba,alibaba/druid,False,,26761,1742,8373,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,Java,[],2596,2011-11-03 05:12:51,2023-04-13 09:56:10
weui,Tencent,Tencent/weui,False,,26745,1534,6509,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",HTML,"['mobile-web', 'style', 'wechat', 'weui']",50,2014-12-18 04:09:54,2023-04-13 07:39:57
openpose,CMU-Perceptual-Computing-Lab,CMU-Perceptual-Computing-Lab/openpose,False,,26727,922,7556,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,"['caffe', 'computer-vision', 'cpp', 'cvpr-2017', 'deep-learning', 'face', 'foot-estimation', 'hand-estimation', 'human-behavior-understanding', 'human-pose', 'human-pose-estimation', 'keypoint-detection', 'keypoints', 'machine-learning', 'multi-person', 'opencv', 'openpose', 'pose', 'pose-estimation', 'real-time']",233,2017-04-24 14:06:31,2023-04-13 12:27:43
drone,harness,harness/drone,False,,26717,550,2590,"Drone is a Container-Native, Continuous Delivery Platform",Go,"['build-automation', 'build-pipelines', 'ci', 'ci-cd', 'continuous-delivery', 'continuous-integration', 'docker', 'go', 'hacktoberfest']",83,2014-02-07 07:54:44,2023-04-13 07:27:55
Faker,fzaninotto,fzaninotto/Faker,False,,26714,562,3492,Faker is a PHP library that generates fake data for you,PHP,[],235,2011-10-14 22:49:02,2023-04-13 10:16:56
uppy,transloadit,transloadit/uppy,False,,26710,331,1827,The next open source file uploader for web browsers :dog: ,JavaScript,"['dropbox', 'encoding', 'file-uploader', 'file-uploads', 'files', 'hacktoberfest', 'instagram', 'javascript', 'mit', 'modular', 'open-source', 'pick-files', 'resumable', 'transloadit', 'tus', 'uploader', 'uppy', 'webbrowser']",140,2015-11-16 12:32:33,2023-04-13 13:01:16
sqlmap,sqlmapproject,sqlmapproject/sqlmap,False,,26696,1092,5235,Automatic SQL injection and database takeover tool,Python,"['database', 'detection', 'exploitation', 'pentesting', 'python', 'sql-injection', 'sqlmap', 'takeover', 'vulnerability-scanner']",57,2012-06-26 09:52:15,2023-04-13 12:38:29
Sortable,SortableJS,SortableJS/Sortable,False,,26664,412,3607,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,JavaScript,"['drag', 'drag-and-drop', 'drag-drop', 'draggable', 'droppable', 'reordering', 'sort', 'sortable', 'touch', 'ui']",430,2013-12-19 10:10:13,2023-04-13 12:01:56
chatgpt_academic,binary-husky,binary-husky/chatgpt_academic,False,,26651,133,3014,科研工作专用ChatGPT拓展，特别优化学术Paper润色体验，支持自定义快捷按钮，支持自定义函数插件，支持markdown代码块表格显示，Tex公式双显示，新增Python/C++项目剖析/自译解功能，PDF/LaTex论文翻译/总结功能，兼容ChatGLM等本地模型,Python,"['academic', 'chatglm-6b', 'chatgpt', 'large-language-models']",92,2023-03-20 09:05:13,2023-04-13 13:18:03
hangzhou_house_knowledge,houshanren,houshanren/hangzhou_house_knowledge,False,,26617,1392,5426,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone.",CSS,"['hangzhou', 'knowledge']",105,2018-02-24 01:54:18,2023-04-13 10:49:12
Charts,danielgindi,danielgindi/Charts,False,,26595,608,5798,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,Swift,[],896,2015-03-20 10:49:12,2023-04-13 08:10:31
TrafficMonitor,zhongyang219,zhongyang219/TrafficMonitor,False,,26580,259,2733,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,C++,[],832,2017-07-30 02:51:17,2023-04-13 13:19:55
modern-unix,ibraheemdev,ibraheemdev/modern-unix,False,,26383,417,668,A collection of modern/faster/saner alternatives to common unix commands.,,"['cli', 'command-line', 'lists', 'shell', 'terminal', 'tools', 'unix']",84,2021-01-12 00:50:14,2023-04-13 12:47:05
mobx,mobxjs,mobxjs/mobx,False,,26357,360,1748,"Simple, scalable state management.",TypeScript,"['javascript', 'mobx', 'react', 'reactive-programming', 'typescript']",37,2015-03-14 14:31:38,2023-04-13 09:50:08
swr,vercel,vercel/swr,False,,26352,196,1043,React Hooks for Data Fetching,TypeScript,"['cache', 'data', 'data-fetching', 'fetch', 'hook', 'hooks', 'nextjs', 'react', 'react-native', 'stale-while-revalidate', 'suspense', 'swr', 'vercel']",85,2019-10-28 18:16:01,2023-04-13 13:09:40
lighthouse,GoogleChrome,GoogleChrome/lighthouse,False,,26326,590,9284,"Automated auditing, performance metrics, and best practices for the web.",JavaScript,"['audit', 'best-practices', 'chrome-devtools', 'developer-tools', 'performance-analysis', 'performance-metrics', 'pwa', 'web']",613,2016-03-08 01:03:11,2023-04-13 12:54:41
jsPDF,parallax,parallax/jsPDF,False,,26323,476,4474,Client-side JavaScript PDF generation for everyone.,JavaScript,['hacktoberfest'],173,2009-12-06 14:56:32,2023-04-13 13:00:28
consul,hashicorp,hashicorp/consul,False,,26285,955,4272,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",Go,"['api-gateway', 'consul', 'ecs', 'kubernetes', 'service-discovery', 'service-mesh', 'vault']",1266,2013-11-04 22:15:27,2023-04-13 09:12:19
selenium,SeleniumHQ,SeleniumHQ/selenium,False,,26273,1320,7496,A browser automation framework and ecosystem.,Java,"['dotnet', 'java', 'javascript', 'python', 'ruby', 'selenium', 'webdriver']",194,2013-01-14 21:40:56,2023-04-13 12:51:29
lazydocker,jesseduffield,jesseduffield/lazydocker,False,,26242,232,948,The lazier way to manage everything docker,Go,[],107,2019-05-18 08:53:50,2023-04-13 12:29:18
minikube,kubernetes,kubernetes/minikube,False,,26238,492,4545,Run Kubernetes locally,Go,"['cluster', 'cncf', 'containers', 'go', 'kubernetes', 'minikube']",813,2016-04-15 22:38:35,2023-04-13 13:02:31
slidev,slidevjs,slidevjs/slidev,False,,26225,123,1012,Presentation Slides for Developers,TypeScript,"['presentation', 'slides', 'vite', 'vue', 'vueuse', 'windicss']",43,2021-04-24 01:25:23,2023-04-13 12:38:17
cheerio,cheeriojs,cheeriojs/cheerio,False,,26206,368,1585,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",TypeScript,"['cheerio', 'dom', 'hacktoberfest', 'html', 'htmlparser', 'htmlparser2', 'jquery', 'parser', 'scraper', 'selector']",13,2011-10-09 04:23:20,2023-04-13 10:02:59
OpenAPI-Specification,OAI,OAI/OpenAPI-Specification,False,,26199,847,8993,The OpenAPI Specification Repository,JavaScript,"['apis', 'oas', 'openapi', 'openapi-specification', 'rest', 'webapi']",555,2014-03-03 16:53:36,2023-04-13 12:18:54
pytorch-tutorial,yunjey,yunjey/pytorch-tutorial,False,,26199,623,7663,PyTorch Tutorial for Deep Learning Researchers,Python,"['deep-learning', 'neural-networks', 'pytorch', 'pytorch-tutorial']",85,2017-03-10 07:41:47,2023-04-13 13:00:39
gitflow,nvie,nvie/gitflow,False,,26175,597,2688,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,Shell,[],317,2010-01-20 23:14:12,2023-04-13 07:06:08
python-guide,realpython,realpython/python-guide,False,,26146,1400,5855,"Python best practices guidebook, written for humans. ",Batchfile,"['book', 'guide', 'kennethreitz', 'python']",114,2011-03-15 03:24:20,2023-04-13 12:43:46
lx-music-desktop,lyswhut,lyswhut/lx-music-desktop,False,,26141,316,4332,一个基于 electron 的音乐软件,TypeScript,"['electron-app', 'javascript', 'music-player', 'vue3']",265,2019-08-14 14:31:08,2023-04-13 13:16:54
JavaScript,TheAlgorithms,TheAlgorithms/JavaScript,False,,26124,581,4488,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",JavaScript,"['algorithm', 'algorithm-challenges', 'algorithms', 'algorithms-implemented', 'cipher', 'conversions', 'cryptography', 'data-structures', 'hacktoberfest', 'javascript', 'mathematics', 'search', 'sort', 'sorting-algorithms']",34,2017-07-13 06:12:33,2023-04-13 12:49:52
appsmith,appsmithorg,appsmithorg/appsmith,False,,26116,267,2460,"Framework to build admin panels, internal tools, and dashboards. Integrates with 15+ databases and any API.",TypeScript,"['admin-dashboard', 'admin-panels', 'app-builder', 'automation', 'crud', 'custom-internal', 'developer-tools', 'gui', 'gui-application', 'hacktoberfest', 'internal-tools', 'java', 'javascript', 'low-code', 'low-code-framework', 'react', 'self-hosted', 'typescript', 'webdevelopment', 'workflows']",3410,2020-06-30 04:07:36,2023-04-13 13:17:55
awesome-python-cn,jobbole,jobbole/awesome-python-cn,False,,26099,2086,7693,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,Makefile,['python'],20,2015-11-03 09:50:50,2023-04-13 13:14:17
ResumeSample,geekcompany,geekcompany/ResumeSample,False,,26070,1029,9092,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板,,[],11,2014-09-08 08:08:13,2023-04-13 12:19:12
nacos,alibaba,alibaba/nacos,False,,26051,906,11605,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications.",Java,"['alibaba', 'config', 'configuration-management', 'distributed-configuration', 'dns', 'dubbo', 'istio', 'kubernetes', 'microservices', 'nacos', 'service-discovery', 'service-mesh', 'spring-cloud']",234,2018-06-15 06:49:27,2023-04-13 09:55:54
angular-cli,angular,angular/angular-cli,False,,26042,1024,12098,CLI tool for Angular,TypeScript,"['angular', 'angular-cli', 'cli', 'typescript']",214,2015-06-04 19:49:37,2023-04-13 12:43:58
rethinkdb,rethinkdb,rethinkdb/rethinkdb,False,,26023,788,1882,The open-source database for the realtime web.,C++,[],1346,2012-10-30 05:37:47,2023-04-13 11:50:29
hutool,dromara,dromara/hutool,False,,25983,607,7047,🍬A set of tools that keep Java sweet.,Java,"['http', 'hutool', 'java', 'json', 'orm', 'tool', 'util']",4,2014-04-13 07:23:51,2023-04-13 11:24:57
waifu2x,nagadomi,nagadomi/waifu2x,False,,25981,719,2691,Image Super-Resolution for Anime-Style Art,Lua,"['super-resolution', 'torch', 'waifu2x']",149,2015-05-17 07:29:15,2023-04-13 12:49:08
react-select,JedWatson,JedWatson/react-select,False,,25979,225,4035,The Select Component for React.js,TypeScript,[],287,2014-08-26 04:27:45,2023-04-13 05:35:30
yapi,YMFE,YMFE/yapi,False,,25916,533,4579,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,JavaScript,"['api', 'api-management', 'api-manager', 'api-test']",1544,2016-05-30 09:09:09,2023-04-13 12:58:01
miaosha,qiurunze123,qiurunze123/miaosha,False,,25820,806,6672,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,Java,[],2,2018-09-14 04:36:24,2023-04-13 13:11:49
codemirror5,codemirror,codemirror/codemirror5,False,,25807,655,4995,"In-browser code editor (version 5, legacy)",JavaScript,[],416,2011-01-14 13:44:03,2023-04-13 07:29:31
zsh-autosuggestions,zsh-users,zsh-users/zsh-autosuggestions,False,,25795,177,1717,Fish-like autosuggestions for zsh,Shell,"['autocomplete', 'autosuggest', 'fish', 'shell', 'zsh', 'zsh-autosuggestions']",141,2013-10-26 16:09:37,2023-04-13 12:15:15
spaCy,explosion,explosion/spaCy,False,,25790,549,4074,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,"['ai', 'artificial-intelligence', 'cython', 'data-science', 'deep-learning', 'entity-linking', 'machine-learning', 'named-entity-recognition', 'natural-language-processing', 'neural-network', 'neural-networks', 'nlp', 'nlp-library', 'python', 'spacy', 'text-classification', 'tokenization']",107,2014-07-03 15:15:40,2023-04-13 13:20:25
vhr,lenve,lenve/vhr,False,,25786,878,10230,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,Java,[],207,2018-01-04 08:57:51,2023-04-13 08:41:39
fiber,gofiber,gofiber/fiber,False,,25768,262,1301,⚡️ Express inspired web framework written in Go,Go,"['express', 'expressjs', 'fast', 'fiber', 'flexible', 'framework', 'friendly', 'go', 'golang', 'hacktoberfest', 'hacktoberfest2020', 'nodejs', 'performance', 'rest-api', 'web']",39,2020-01-16 03:59:20,2023-04-13 12:30:38
fetch,github,github/fetch,False,,25690,635,3193,A window.fetch JavaScript polyfill.,JavaScript,"['fetch', 'javascript', 'polyfill', 'promise']",18,2014-10-13 00:26:19,2023-04-13 09:16:27
Detectron,facebookresearch,facebookresearch/Detectron,False,,25673,955,5501,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",Python,[],325,2017-10-05 17:32:00,2023-04-13 09:54:06
run,The-Run-Philosophy-Organization,The-Run-Philosophy-Organization/run,False,,25648,369,2101,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。,,[],18,2022-04-10 05:42:40,2023-04-13 11:53:45
butterknife,JakeWharton,JakeWharton/butterknife,False,,25629,1057,4677,Bind Android views and callbacks to fields and methods.,Java,[],115,2013-03-05 08:18:59,2023-04-12 16:10:07
request,request,request/request,False,,25615,443,3222,🏊🏾 Simplified HTTP request client.,JavaScript,[],102,2011-01-23 01:25:14,2023-04-13 09:29:06
select2,select2,select2/select2,False,,25582,727,6380,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",JavaScript,"['hacktoberfest', 'javascript', 'jquery', 'select2']",94,2012-03-04 18:43:12,2023-04-13 10:03:00
lede,coolsnowwolf,coolsnowwolf/lede,False,,25575,734,18877,Lean's LEDE source,C,"['lede', 'lua', 'openwrt-feed', 'openwrt-package', 'openwrt-zh-cn']",537,2017-09-06 07:39:03,2023-04-13 13:16:19
segment-anything,facebookresearch,facebookresearch/segment-anything,False,,25572,191,2416,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",Jupyter Notebook,[],116,2023-03-23 17:03:03,2023-04-13 13:19:42
mongoose,Automattic,Automattic/mongoose,False,,25552,493,3715,MongoDB object modeling designed to work in an asynchronous environment.,JavaScript,"['mongo', 'mongodb', 'nodejs', 'odm', 'orm']",286,2010-04-06 21:39:05,2023-04-13 12:52:54
ace,ajaxorg,ajaxorg/ace,False,,25548,633,5264,Ace (Ajax.org Cloud9 Editor),JavaScript,[],190,2010-10-27 10:43:36,2023-04-13 12:41:54
nginxconfig.io,digitalocean,digitalocean/nginxconfig.io,False,,25538,291,1868,⚙️ NGINX config generator on steroids 💉,JavaScript,"['cdn', 'digitalocean', 'digitalocean-community-tools', 'drupal', 'gzip', 'hacktoberfest', 'hsts', 'http2', 'https', 'letsencrypt', 'nginx', 'nginx-configs', 'nginx-configuration', 'php-fpm', 'rate-limiting', 'security', 'security-headers', 'ssl', 'ssl-certificate', 'wordpress']",41,2018-01-05 14:21:14,2023-04-13 12:15:50
photoprism,photoprism,photoprism/photoprism,False,,25518,316,1439,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,"['ai', 'golang', 'google-photos', 'machine-learning', 'photography', 'private-cloud', 'self-hosted', 'tensorflow']",413,2018-01-27 12:00:15,2023-04-13 12:51:01
canal,alibaba,alibaba/canal,False,,25498,1204,7192,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,Java,[],959,2013-01-13 10:59:52,2023-04-13 13:13:56
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,False,,25487,1385,7743,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",Jupyter Notebook,"['bayesian-methods', 'data-science', 'jupyter-notebook', 'mathematical-analysis', 'pymc', 'statistics']",197,2013-01-14 15:46:28,2023-04-13 10:40:35
gitbook,GitbookIO,GitbookIO/gitbook,False,,25485,738,3784,📝 Modern documentation format and toolchain using Git and Markdown,JavaScript,[],1011,2014-03-31 03:01:56,2023-04-13 11:34:13
react-spring,pmndrs,pmndrs/react-spring,False,,25458,195,1124,✌️ A spring physics based React animation library,TypeScript,"['animation-library', 'react', 'react-spring', 'spring-physics', 'springs']",80,2018-03-07 15:39:32,2023-04-13 13:14:23
Modernizr,Modernizr,Modernizr/Modernizr,False,,25445,908,3047,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.,JavaScript,"['css3-features', 'feature-detection', 'hacktoberfest', 'javascript', 'javascript-library', 'modernizr']",192,2009-09-25 20:13:23,2023-04-13 06:57:21
nps,ehang-io,ehang-io/nps,False,,25410,456,4666,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",Go,"['dns', 'firewall', 'go', 'gzip', 'http', 'https', 'nat', 'nps', 'snnapy', 'socks', 'socks5', 'ssh', 'tcp', 'tunnel', 'udp']",417,2018-11-04 13:22:51,2023-04-13 11:32:58
langchain,hwchase17,hwchase17/langchain,False,,25408,285,2408,⚡ Building applications with LLMs through composability ⚡,Python,[],759,2022-10-17 02:58:36,2023-04-13 13:19:42
echo,labstack,labstack/echo,False,,25396,523,2133,"High performance, minimalist Go web framework",Go,"['echo', 'go', 'http2', 'https', 'labstack-echo', 'letsencrypt', 'micro-framework', 'microservice', 'middleware', 'ssl', 'web', 'web-framework', 'websocket']",67,2015-03-01 17:43:01,2023-04-13 11:55:17
